species,name,class,current,RCP2.6,RCP2.6_CSH,Type_1,RCP4.5,RCP4.5_CSH,Type_2,RCP8.5,RCP8.5_CSH,Type_3
sp9237,Tarenna acutisepala,wide-ranged,1309,1064,-0.19,NT,925,-0.29,NT,665,-0.49,VU
sp9238,Tarenna austrosinensis,narrow-ranged,406,287,-0.29,NT,273,-0.33,VU,317,-0.22,NT
sp9239,Tarenna depauperata,wide-ranged,1696,1278,-0.25,NT,1137,-0.33,VU,1041,-0.39,VU
sp9240,Tarenna gracilipes,wide-ranged,40,40,0,LC,40,0,LC,40,0,LC
sp9241,Tarenna lanceolata,wide-ranged,458,193,-0.58,EN,109,-0.76,EN,33,-0.93,CR
sp9242,Tarenna lancilimba,wide-ranged,254,220,-0.13,NT,229,-0.1,NT,254,0,LC
sp9243,Tarenna laticorymbosa,narrow-ranged,36,35,-0.03,NT,35,-0.03,NT,35,-0.03,NT
sp9244,Tarenna mollissima,wide-ranged,2573,2398,-0.07,NT,2329,-0.09,NT,2176,-0.15,NT
sp9245,Tarenna polysperma,narrow-ranged,653,636,-0.03,NT,633,-0.03,NT,639,-0.02,NT
sp9246,Tarenna pubinervis,wide-ranged,718,426,-0.41,VU,309,-0.57,EN,294,-0.59,EN
sp9247,Tarenna sinica,narrow-ranged,134,129,-0.04,NT,127,-0.05,NT,134,0,LC
sp9248,Tarenna tsangii,wide-ranged,175,94,-0.46,VU,93,-0.47,VU,122,-0.3,VU
sp9249,Tarenna tsangii f. elliptica,narrow-ranged,30,29,-0.03,NT,29,-0.03,NT,29,-0.03,NT
sp9250,Tarenna wangii,wide-ranged,84,84,0,LC,83,-0.01,NT,78,-0.07,NT
sp9251,Tarenna yunnanensis,narrow-ranged,41,39,-0.05,NT,40,-0.02,NT,40,-0.02,NT
sp9252,Tarenna zeylanica,narrow-ranged,14,13,-0.07,NT,12,-0.14,NT,12,-0.14,NT
sp9253,Tarennoidea wallichii,wide-ranged,1629,1554,-0.05,NT,1544,-0.05,NT,1545,-0.05,NT
sp9254,Taxillus balansae,wide-ranged,216,0,-1,EX,0,-1,EX,181,-0.16,NT
sp9255,Taxillus caloreas,wide-ranged,2221,1817,-0.18,NT,1714,-0.23,NT,1417,-0.36,VU
sp9256,Taxillus caloreas var. fargesii,wide-ranged,282,214,-0.24,NT,250,-0.11,NT,135,-0.52,EN
sp9257,Taxillus delavayi,wide-ranged,1818,1476,-0.19,NT,1378,-0.24,NT,1190,-0.35,VU
sp9258,Taxillus kaempferi,wide-ranged,877,723,-0.18,NT,658,-0.25,NT,509,-0.42,VU
sp9259,Taxillus levinei,wide-ranged,2279,1766,-0.23,NT,1594,-0.3,VU,1158,-0.49,VU
sp9260,Taxillus limprichtii,wide-ranged,2444,2305,-0.06,NT,2234,-0.09,NT,2276,-0.07,NT
sp9261,Taxillus limprichtii var. longiflorus,wide-ranged,140,116,-0.17,NT,73,-0.48,VU,17,-0.88,CR
sp9262,Taxillus liquidambaricola,wide-ranged,74,50,-0.32,VU,49,-0.34,VU,40,-0.46,VU
sp9263,Taxillus pseudochinensis,narrow-ranged,30,24,-0.2,NT,24,-0.2,NT,24,-0.2,NT
sp9264,Taxillus sericus,wide-ranged,184,33,-0.82,CR,29,-0.84,CR,36,-0.8,CR
sp9265,Taxillus sutchuenensis,wide-ranged,3980,3030,-0.24,NT,2761,-0.31,VU,2411,-0.39,VU
sp9266,Taxillus theifer,narrow-ranged,84,76,-0.1,NT,75,-0.11,NT,77,-0.08,NT
sp9267,Taxillus thibetensis,wide-ranged,1247,1130,-0.09,NT,1119,-0.1,NT,1074,-0.14,NT
sp9268,Taxillus umbellifer,wide-ranged,90,64,-0.29,NT,59,-0.34,VU,31,-0.66,EN
sp9269,Taxus cuspidata,wide-ranged,657,493,-0.25,NT,441,-0.33,VU,330,-0.5,VU
sp9270,Taxus wallichiana,wide-ranged,2575,2198,-0.15,NT,2135,-0.17,NT,1595,-0.38,VU
sp9271,Taxus wallichiana var. chinensis,wide-ranged,3180,2218,-0.3,VU,1900,-0.4,VU,1420,-0.55,EN
sp9272,Taxus wallichiana var. mairei,wide-ranged,2970,2392,-0.19,NT,2219,-0.25,NT,1746,-0.41,VU
sp9273,Terminalia bellirica,wide-ranged,222,222,0,LC,220,-0.01,NT,218,-0.02,NT
sp9274,Terminalia catappa,wide-ranged,387,333,-0.14,NT,331,-0.14,NT,371,-0.04,NT
sp9275,Terminalia chebula,wide-ranged,199,36,-0.82,CR,38,-0.81,CR,84,-0.58,EN
sp9276,Terminalia chebula var. tomentella,wide-ranged,62,1,-0.98,CR,3,-0.95,CR,41,-0.34,VU
sp9277,Terminalia franchetii,wide-ranged,1206,132,-0.89,CR,110,-0.91,CR,598,-0.5,EN
sp9278,Terminalia franchetii var. intricata,wide-ranged,224,113,-0.5,VU,113,-0.5,VU,85,-0.62,EN
sp9279,Terminalia myriocarpa,wide-ranged,774,758,-0.02,NT,762,-0.02,NT,658,-0.15,NT
sp9280,Terminalia myriocarpa var. hirsuta,narrow-ranged,133,123,-0.08,NT,124,-0.07,NT,81,-0.39,VU
sp9281,Terminalia nigrovenulosa,wide-ranged,83,83,0,LC,83,0,LC,83,0,LC
sp9282,Terminthia paniculata,wide-ranged,383,383,0,LC,381,-0.01,NT,378,-0.01,NT
sp9283,Ternstroemia biangulipes,wide-ranged,280,223,-0.2,NT,206,-0.26,NT,140,-0.5,EN
sp9284,Ternstroemia conicocarpa,wide-ranged,366,246,-0.33,VU,232,-0.37,VU,210,-0.43,VU
sp9285,Ternstroemia gymnanthera,wide-ranged,4487,4357,-0.03,NT,4270,-0.05,NT,3893,-0.13,NT
sp9286,Ternstroemia gymnanthera var. wightii,wide-ranged,1479,1042,-0.3,NT,949,-0.36,VU,765,-0.48,VU
sp9287,Ternstroemia hainanensis,narrow-ranged,163,161,-0.01,NT,160,-0.02,NT,162,-0.01,NT
sp9288,Ternstroemia insignis,wide-ranged,583,43,-0.93,CR,38,-0.93,CR,189,-0.68,EN
sp9289,Ternstroemia japonica,wide-ranged,63,61,-0.03,NT,61,-0.03,NT,62,-0.02,NT
sp9290,Ternstroemia kwangtungensis,wide-ranged,1257,773,-0.39,VU,576,-0.54,EN,397,-0.68,EN
sp9291,Ternstroemia luteoflora,wide-ranged,2181,2078,-0.05,NT,2013,-0.08,NT,1840,-0.16,NT
sp9292,Ternstroemia microphylla,wide-ranged,474,422,-0.11,NT,420,-0.11,NT,451,-0.05,NT
sp9293,Ternstroemia nitida,wide-ranged,1856,1688,-0.09,NT,1589,-0.14,NT,1425,-0.23,NT
sp9294,Ternstroemia sichuanensis,wide-ranged,309,67,-0.78,EN,67,-0.78,EN,97,-0.69,EN
sp9295,Ternstroemia simaoensis,wide-ranged,104,104,0,LC,100,-0.04,NT,17,-0.84,CR
sp9296,Ternstroemia yunnanensis,narrow-ranged,83,63,-0.24,NT,59,-0.29,NT,83,0,LC
sp9297,Tetracentron sinense,wide-ranged,2269,1802,-0.21,NT,1577,-0.3,VU,1053,-0.54,EN
sp9298,Tetracera sarmentosa,wide-ranged,1118,1054,-0.06,NT,1036,-0.07,NT,1052,-0.06,NT
sp9299,Tetradium austrosinense,wide-ranged,1388,1325,-0.05,NT,1323,-0.05,NT,1096,-0.21,NT
sp9300,Tetradium calcicola,wide-ranged,230,140,-0.39,VU,89,-0.61,EN,19,-0.92,CR
sp9301,Tetradium daniellii,wide-ranged,2585,1584,-0.39,VU,1412,-0.45,VU,797,-0.69,EN
sp9302,Tetradium fraxinifolium,wide-ranged,578,518,-0.1,NT,524,-0.09,NT,216,-0.63,EN
sp9303,Tetradium glabrifolium,wide-ranged,3897,3582,-0.08,NT,3419,-0.12,NT,2789,-0.28,NT
sp9304,Tetradium ruticarpum,wide-ranged,4684,4430,-0.05,NT,4319,-0.08,NT,3962,-0.15,NT
sp9305,Tetradium trichotomum,wide-ranged,2245,1822,-0.19,NT,1652,-0.26,NT,1503,-0.33,VU
sp9306,Tetraena mongolica,wide-ranged,583,497,-0.15,NT,477,-0.18,NT,469,-0.2,NT
sp9307,Tetrameles nudiflora,narrow-ranged,73,73,0,LC,73,0,LC,73,0,LC
sp9308,Tetrapanax papyrifer,wide-ranged,3717,2524,-0.32,VU,2275,-0.39,VU,1943,-0.48,VU
sp9309,Tetrastigma apiculatum,wide-ranged,47,45,-0.04,NT,45,-0.04,NT,47,0,LC
sp9310,Tetrastigma campylocarpum,wide-ranged,255,252,-0.01,NT,251,-0.02,NT,243,-0.05,NT
sp9311,Tetrastigma caudatum,wide-ranged,963,476,-0.51,EN,471,-0.51,EN,859,-0.11,NT
sp9312,Tetrastigma cauliflorum,wide-ranged,210,196,-0.07,NT,201,-0.04,NT,199,-0.05,NT
sp9313,Tetrastigma ceratopetalum,wide-ranged,233,0,-1,EX,0,-1,EX,154,-0.34,VU
sp9314,Tetrastigma delavayi,wide-ranged,734,571,-0.22,NT,545,-0.26,NT,600,-0.18,NT
sp9315,Tetrastigma erubescens,wide-ranged,924,872,-0.06,NT,868,-0.06,NT,761,-0.18,NT
sp9316,Tetrastigma erubescens var. monophyllum,wide-ranged,112,0,-1,EX,1,-0.99,CR,68,-0.39,VU
sp9317,Tetrastigma funingense,wide-ranged,127,120,-0.06,NT,122,-0.04,NT,126,-0.01,NT
sp9318,Tetrastigma godefroyanum,narrow-ranged,265,264,0,NT,263,-0.01,NT,250,-0.06,NT
sp9319,Tetrastigma hemsleyanum,wide-ranged,65,65,0,LC,64,-0.02,NT,64,-0.02,NT
sp9320,Tetrastigma henryi,wide-ranged,629,605,-0.04,NT,579,-0.08,NT,565,-0.1,NT
sp9321,Tetrastigma hypoglaucum,wide-ranged,1409,1130,-0.2,NT,1034,-0.27,NT,834,-0.41,VU
sp9322,Tetrastigma jinghongense,narrow-ranged,82,81,-0.01,NT,80,-0.02,NT,51,-0.38,VU
sp9323,Tetrastigma jinxiuense,narrow-ranged,372,350,-0.06,NT,346,-0.07,NT,309,-0.17,NT
sp9324,Tetrastigma kwangsiense,narrow-ranged,192,170,-0.11,NT,171,-0.11,NT,192,0,LC
sp9325,Tetrastigma lanyuense,narrow-ranged,36,28,-0.22,NT,28,-0.22,NT,26,-0.28,NT
sp9326,Tetrastigma lenticellatum,wide-ranged,84,84,0,LC,84,0,LC,83,-0.01,NT
sp9327,Tetrastigma longipedunculatum,narrow-ranged,122,118,-0.03,NT,117,-0.04,NT,122,0,LC
sp9328,Tetrastigma obtectum var. glabrum,wide-ranged,58,56,-0.03,NT,55,-0.05,NT,55,-0.05,NT
sp9329,Tetrastigma papillatum,wide-ranged,228,2,-0.99,CR,3,-0.99,CR,150,-0.34,VU
sp9330,Tetrastigma pseudocruciatum,wide-ranged,313,26,-0.92,CR,22,-0.93,CR,173,-0.45,VU
sp9331,Tetrastigma pubinerve,wide-ranged,171,21,-0.88,CR,26,-0.85,CR,162,-0.05,NT
sp9332,Tetrastigma retinervium var. pubescens,wide-ranged,192,11,-0.94,CR,12,-0.94,CR,154,-0.2,NT
sp9333,Tetrastigma rumicispermum,wide-ranged,785,715,-0.09,NT,665,-0.15,NT,447,-0.43,VU
sp9334,Tetrastigma rumicispermum var. lasiogynum,wide-ranged,581,532,-0.08,NT,494,-0.15,NT,304,-0.48,VU
sp9335,Tetrastigma serrulatum var. puberulum,wide-ranged,135,61,-0.55,EN,55,-0.59,EN,47,-0.65,EN
sp9336,Tetrastigma sichouense,wide-ranged,534,530,-0.01,NT,525,-0.02,NT,515,-0.04,NT
sp9337,Tetrastigma subtetragonum,narrow-ranged,26,25,-0.04,NT,25,-0.04,NT,26,0,LC
sp9338,Tetrastigma tonkinense,narrow-ranged,416,391,-0.06,NT,396,-0.05,NT,411,-0.01,NT
sp9339,Tetrastigma tsaianum,narrow-ranged,113,112,-0.01,NT,113,0,LC,106,-0.06,NT
sp9340,Tetrastigma venulosum,narrow-ranged,89,62,-0.3,VU,61,-0.31,VU,86,-0.03,NT
sp9341,Tetrastigma xishuangbannaense,wide-ranged,54,54,0,LC,54,0,LC,53,-0.02,NT
sp9342,Tetrastigma yiwuense,narrow-ranged,192,192,0,LC,192,0,LC,185,-0.04,NT
sp9343,Thespesia lampas,wide-ranged,426,390,-0.08,NT,403,-0.05,NT,386,-0.09,NT
sp9344,Thespesia populnea,wide-ranged,318,312,-0.02,NT,313,-0.02,NT,317,0,NT
sp9345,Thottea hainanensis,narrow-ranged,77,70,-0.09,NT,71,-0.08,NT,68,-0.12,NT
sp9346,Thuja koraiensis,wide-ranged,270,57,-0.79,EN,35,-0.87,CR,28,-0.9,CR
sp9347,Thuja sutchuenensis,narrow-ranged,61,61,0,LC,61,0,LC,51,-0.16,NT
sp9348,Thunbergia coccinea,wide-ranged,450,399,-0.11,NT,383,-0.15,NT,260,-0.42,VU
sp9349,Tilia amurensis,wide-ranged,771,388,-0.5,VU,343,-0.56,EN,85,-0.89,CR
sp9350,Tilia callidonta,wide-ranged,94,59,-0.37,VU,58,-0.38,VU,35,-0.63,EN
sp9351,Tilia chinensis,wide-ranged,1787,1391,-0.22,NT,1289,-0.28,NT,922,-0.48,VU
sp9352,Tilia chinensis var. intonsa,wide-ranged,1077,895,-0.17,NT,880,-0.18,NT,739,-0.31,VU
sp9353,Tilia chinensis var. investita,wide-ranged,167,118,-0.29,NT,98,-0.41,VU,58,-0.65,EN
sp9354,Tilia chingiana,wide-ranged,591,91,-0.85,CR,56,-0.91,CR,7,-0.99,CR
sp9355,Tilia endochrysea,wide-ranged,1357,615,-0.55,EN,351,-0.74,EN,123,-0.91,CR
sp9356,Tilia henryana,wide-ranged,1738,822,-0.53,EN,573,-0.67,EN,202,-0.88,CR
sp9357,Tilia henryana var. subglabra,wide-ranged,1672,1294,-0.23,NT,1220,-0.27,NT,798,-0.52,EN
sp9358,Tilia japonica,wide-ranged,1123,287,-0.74,EN,222,-0.8,CR,142,-0.87,CR
sp9359,Tilia jiaodongensis,narrow-ranged,114,114,0,LC,114,0,LC,114,0,LC
sp9360,Tilia kueichouensis,wide-ranged,93,0,-1,EX,0,-1,EX,0,-1,EX
sp9361,Tilia likiangensis,wide-ranged,29,0,-1,EX,2,-0.93,CR,0,-1,EX
sp9362,Tilia mandshurica,wide-ranged,2597,2156,-0.17,NT,2100,-0.19,NT,2030,-0.22,NT
sp9363,Tilia mandshurica var. megaphylla,wide-ranged,307,240,-0.22,NT,225,-0.27,NT,192,-0.37,VU
sp9364,Tilia mandshurica var. ovalis,wide-ranged,96,47,-0.51,EN,53,-0.45,VU,36,-0.63,EN
sp9365,Tilia mandshurica var. tuberculata,wide-ranged,342,170,-0.5,EN,147,-0.57,EN,154,-0.55,EN
sp9366,Tilia membranacea,wide-ranged,235,1,-1,CR,0,-1,EX,17,-0.93,CR
sp9367,Tilia miqueliana,wide-ranged,2265,895,-0.6,EN,570,-0.75,EN,295,-0.87,CR
sp9368,Tilia mongolica,wide-ranged,3007,2062,-0.31,VU,1962,-0.35,VU,1694,-0.44,VU
sp9369,Tilia nobilis,wide-ranged,415,352,-0.15,NT,334,-0.2,NT,297,-0.28,NT
sp9370,Tilia oliveri,wide-ranged,1644,794,-0.52,EN,624,-0.62,EN,346,-0.79,EN
sp9371,Tilia oliveri var. cinerascens,wide-ranged,97,0,-1,EX,0,-1,EX,0,-1,EX
sp9372,Tilia paucicostata,wide-ranged,2192,1519,-0.31,VU,1423,-0.35,VU,1055,-0.52,EN
sp9373,Tilia paucicostata var. dictyoneura,wide-ranged,1052,719,-0.32,VU,669,-0.36,VU,504,-0.52,EN
sp9374,Tilia paucicostata var. yunnanensis,wide-ranged,201,95,-0.53,EN,85,-0.58,EN,62,-0.69,EN
sp9375,Tilia taishanensis,wide-ranged,37,1,-0.97,CR,1,-0.97,CR,24,-0.35,VU
sp9376,Tilia tuan,wide-ranged,2737,1659,-0.39,VU,1392,-0.49,VU,1088,-0.6,EN
sp9377,Tilia tuan var. chenmoui,narrow-ranged,405,47,-0.88,CR,36,-0.91,CR,53,-0.87,CR
sp9378,Tilia tuan var. chinensis,wide-ranged,1298,816,-0.37,VU,725,-0.44,VU,680,-0.48,VU
sp9379,Timonius arboreus,narrow-ranged,26,22,-0.15,NT,21,-0.19,NT,20,-0.23,NT
sp9380,Tinomiscium petiolare,wide-ranged,721,677,-0.06,NT,660,-0.08,NT,653,-0.09,NT
sp9381,Tinospora crispa,wide-ranged,793,665,-0.16,NT,721,-0.09,NT,631,-0.2,NT
sp9382,Tinospora hainanensis,narrow-ranged,65,62,-0.05,NT,63,-0.03,NT,65,0,LC
sp9383,Tinospora sinensis,wide-ranged,1702,1563,-0.08,NT,1562,-0.08,NT,1493,-0.12,NT
sp9384,Tirpitzia ovoidea,wide-ranged,340,267,-0.21,NT,296,-0.13,NT,328,-0.04,NT
sp9385,Tirpitzia sinensis,wide-ranged,1238,750,-0.39,VU,643,-0.48,VU,709,-0.43,VU
sp9386,Toddalia asiatica,wide-ranged,4401,4252,-0.03,NT,4132,-0.06,NT,3958,-0.1,NT
sp9387,Toona ciliata,wide-ranged,3707,2813,-0.24,NT,2512,-0.32,VU,2299,-0.38,VU
sp9388,Toona fargesii,narrow-ranged,626,621,-0.01,NT,621,-0.01,NT,623,0,NT
sp9389,Toona sinensis,wide-ranged,5528,5373,-0.03,NT,5294,-0.04,NT,4899,-0.11,NT
sp9390,Toona sureni,narrow-ranged,89,89,0,LC,89,0,LC,77,-0.13,NT
sp9391,Toricellia angulata,wide-ranged,2383,1660,-0.3,VU,1392,-0.42,VU,1000,-0.58,EN
sp9392,Toricellia tiliifolia,wide-ranged,322,50,-0.84,CR,36,-0.89,CR,66,-0.8,EN
sp9393,Torreya fargesii,wide-ranged,1049,514,-0.51,EN,424,-0.6,EN,238,-0.77,EN
sp9394,Torreya fargesii var. yunnanensis,wide-ranged,189,124,-0.34,VU,112,-0.41,VU,63,-0.67,EN
sp9395,Torreya grandis,wide-ranged,1846,1078,-0.42,VU,822,-0.55,EN,383,-0.79,EN
sp9396,Torreya grandis var. jiulongshanensis,narrow-ranged,196,187,-0.05,NT,186,-0.05,NT,155,-0.21,NT
sp9397,Torreya jackii,wide-ranged,239,172,-0.28,NT,165,-0.31,VU,109,-0.54,EN
sp9398,Tournefortia argentea,wide-ranged,37,28,-0.24,NT,25,-0.32,VU,25,-0.32,VU
sp9399,Tournefortia montana,wide-ranged,421,394,-0.06,NT,401,-0.05,NT,396,-0.06,NT
sp9400,Tournefortia sarmentosa,wide-ranged,38,35,-0.08,NT,32,-0.16,NT,33,-0.13,NT
sp9401,Toxicodendron acuminatum,wide-ranged,440,397,-0.1,NT,335,-0.24,NT,198,-0.55,EN
sp9402,Toxicodendron calcicola,wide-ranged,174,1,-0.99,CR,0,-1,EX,150,-0.14,NT
sp9403,Toxicodendron delavayi,wide-ranged,1394,1222,-0.12,NT,1187,-0.15,NT,1040,-0.25,NT
sp9404,Toxicodendron delavayi var. angustifolium,narrow-ranged,181,159,-0.12,NT,156,-0.14,NT,173,-0.04,NT
sp9405,Toxicodendron delavayi var. quinquejugum,wide-ranged,322,233,-0.28,NT,223,-0.31,VU,145,-0.55,EN
sp9406,Toxicodendron fulvum,wide-ranged,129,128,-0.01,NT,128,-0.01,NT,123,-0.05,NT
sp9407,Toxicodendron grandiflorum var. longipes,wide-ranged,523,165,-0.68,EN,199,-0.62,EN,227,-0.57,EN
sp9408,Toxicodendron griffithii,wide-ranged,632,434,-0.31,VU,354,-0.44,VU,332,-0.47,VU
sp9409,Toxicodendron griffithii var. barbatum,wide-ranged,60,6,-0.9,CR,3,-0.95,CR,20,-0.67,EN
sp9410,Toxicodendron griffithii var. microcarpum,wide-ranged,93,0,-1,EX,0,-1,EX,76,-0.18,NT
sp9411,Toxicodendron hookeri var. microcarpum,wide-ranged,90,63,-0.3,VU,55,-0.39,VU,54,-0.4,VU
sp9412,Toxicodendron radicans ssp. hispidum,wide-ranged,932,357,-0.62,EN,270,-0.71,EN,138,-0.85,CR
sp9413,Toxicodendron rostratum,narrow-ranged,71,66,-0.07,NT,67,-0.06,NT,62,-0.13,NT
sp9414,Toxicodendron succedaneum,wide-ranged,5249,4886,-0.07,NT,4710,-0.1,NT,4412,-0.16,NT
sp9415,Toxicodendron succedaneum var. kiangsiense,wide-ranged,137,16,-0.88,CR,9,-0.93,CR,11,-0.92,CR
sp9416,Toxicodendron sylvestre,wide-ranged,3524,2930,-0.17,NT,2654,-0.25,NT,2215,-0.37,VU
sp9417,Toxicodendron trichocarpum,wide-ranged,1356,626,-0.54,EN,384,-0.72,EN,155,-0.89,CR
sp9418,Toxicodendron vernicifluum,wide-ranged,4267,2756,-0.35,VU,2334,-0.45,VU,1700,-0.6,EN
sp9419,Toxicodendron wallichii,wide-ranged,927,877,-0.05,NT,852,-0.08,NT,707,-0.24,NT
sp9420,Toxicodendron wallichii var. microcarpum,wide-ranged,1149,1037,-0.1,NT,1002,-0.13,NT,788,-0.31,VU
sp9421,Toxicodendron yunnanense,wide-ranged,155,72,-0.54,EN,90,-0.42,VU,78,-0.5,VU
sp9422,Toxicodendron yunnanense var. longipaniculatum,narrow-ranged,312,306,-0.02,NT,306,-0.02,NT,292,-0.06,NT
sp9423,Toxocarpus aurantiacus,wide-ranged,50,50,0,LC,50,0,LC,41,-0.18,NT
sp9424,Toxocarpus fuscus,wide-ranged,697,113,-0.84,CR,135,-0.81,CR,577,-0.17,NT
sp9425,Toxocarpus hainanensis,narrow-ranged,59,56,-0.05,NT,58,-0.02,NT,59,0,LC
sp9426,Toxocarpus himalensis,wide-ranged,799,773,-0.03,NT,766,-0.04,NT,514,-0.36,VU
sp9427,Toxocarpus laevigatus,narrow-ranged,53,48,-0.09,NT,48,-0.09,NT,51,-0.04,NT
sp9428,Toxocarpus patens,narrow-ranged,44,41,-0.07,NT,39,-0.11,NT,40,-0.09,NT
sp9429,Toxocarpus paucinervius,wide-ranged,76,22,-0.71,EN,22,-0.71,EN,53,-0.3,VU
sp9430,Toxocarpus villosus,wide-ranged,1543,1149,-0.26,NT,1036,-0.33,VU,835,-0.46,VU
sp9431,Toxocarpus wangianus,wide-ranged,95,76,-0.2,NT,79,-0.17,NT,62,-0.35,VU
sp9432,Toxocarpus wightianus,wide-ranged,1051,429,-0.59,EN,357,-0.66,EN,471,-0.55,EN
sp9433,Trachelospermum asiaticum,wide-ranged,3102,2290,-0.26,NT,1827,-0.41,VU,1419,-0.54,EN
sp9434,Trachelospermum axillare,wide-ranged,3511,2351,-0.33,VU,1975,-0.44,VU,1507,-0.57,EN
sp9435,Trachelospermum bodinieri,wide-ranged,3217,1792,-0.44,VU,1573,-0.51,EN,1601,-0.5,EN
sp9436,Trachelospermum brevistylum,wide-ranged,2336,1838,-0.21,NT,1636,-0.3,NT,1252,-0.46,VU
sp9437,Trachelospermum dunnii,wide-ranged,1357,300,-0.78,EN,236,-0.83,CR,555,-0.59,EN
sp9438,Trachycarpus nana,wide-ranged,167,95,-0.43,VU,128,-0.23,NT,110,-0.34,VU
sp9439,Trachycarpus princeps,narrow-ranged,147,147,0,LC,147,0,LC,131,-0.11,NT
sp9440,Trailliaedoxa gracilis,wide-ranged,212,114,-0.46,VU,154,-0.27,NT,119,-0.44,VU
sp9441,Trema angustifolia,wide-ranged,1932,1819,-0.06,NT,1798,-0.07,NT,1797,-0.07,NT
sp9442,Trema cannabina,wide-ranged,2804,2717,-0.03,NT,2601,-0.07,NT,2515,-0.1,NT
sp9443,Trema cannabina var. dielsiana,wide-ranged,2105,1276,-0.39,VU,835,-0.6,EN,356,-0.83,CR
sp9444,Trema levigata,wide-ranged,1459,1266,-0.13,NT,1251,-0.14,NT,1273,-0.13,NT
sp9445,Trema nitida,wide-ranged,2111,1506,-0.29,NT,1293,-0.39,VU,985,-0.53,EN
sp9446,Trema orientalis,wide-ranged,2968,2900,-0.02,NT,2877,-0.03,NT,2643,-0.11,NT
sp9447,Trema tomentosa,wide-ranged,2819,2685,-0.05,NT,2575,-0.09,NT,1953,-0.31,VU
sp9448,Trevesia palmata,wide-ranged,1049,919,-0.12,NT,886,-0.16,NT,836,-0.2,NT
sp9449,Triadica cochinchinensis,wide-ranged,2745,1975,-0.28,NT,1768,-0.36,VU,1474,-0.46,VU
sp9450,Triadica rotundifolia,wide-ranged,1249,932,-0.25,NT,837,-0.33,VU,851,-0.32,VU
sp9451,Triadica sebifera,wide-ranged,3129,3058,-0.02,NT,3091,-0.01,NT,3126,0,NT
sp9452,Tridynamia megalantha,wide-ranged,574,119,-0.79,EN,101,-0.82,CR,314,-0.45,VU
sp9453,Tridynamia sinensis,wide-ranged,2863,2272,-0.21,NT,2172,-0.24,NT,2193,-0.23,NT
sp9454,Tridynamia sinensis var. delavayi,wide-ranged,1307,791,-0.39,VU,748,-0.43,VU,897,-0.31,VU
sp9455,Trifidacanthus unifoliolatus,wide-ranged,73,54,-0.26,NT,67,-0.08,NT,66,-0.1,NT
sp9456,Trigonostemon bonianus,wide-ranged,87,86,-0.01,NT,86,-0.01,NT,78,-0.1,NT
sp9457,Trigonostemon chinensis,wide-ranged,177,114,-0.36,VU,110,-0.38,VU,154,-0.13,NT
sp9458,Trigonostemon flavidus,wide-ranged,52,43,-0.17,NT,49,-0.06,NT,38,-0.27,NT
sp9459,Trigonostemon fragilis,wide-ranged,80,43,-0.46,VU,44,-0.45,VU,28,-0.65,EN
sp9460,Trigonostemon thyrsoideus,wide-ranged,327,307,-0.06,NT,288,-0.12,NT,277,-0.15,NT
sp9461,Tripterygium wilfordii,wide-ranged,4473,3899,-0.13,NT,3688,-0.18,NT,3013,-0.33,VU
sp9462,Tristellateia australasiae,wide-ranged,26,20,-0.23,NT,17,-0.35,VU,21,-0.19,NT
sp9463,Trochodendron aralioides,wide-ranged,52,51,-0.02,NT,46,-0.12,NT,45,-0.13,NT
sp9464,Tsoongia axillariflora,wide-ranged,193,0,-1,EX,0,-1,EX,7,-0.96,CR
sp9465,Tsuga chinensis,wide-ranged,2683,1756,-0.35,VU,1489,-0.45,VU,940,-0.65,EN
sp9466,Tsuga chinensis var. forrestii,wide-ranged,254,181,-0.29,NT,169,-0.33,VU,126,-0.5,EN
sp9467,Tsuga chinensis var. robusta,narrow-ranged,229,228,0,NT,228,0,NT,219,-0.04,NT
sp9468,Tsuga dumosa,wide-ranged,1540,1291,-0.16,NT,1224,-0.21,NT,950,-0.38,VU
sp9469,Tsuga longibracteata,wide-ranged,725,228,-0.69,EN,124,-0.83,CR,51,-0.93,CR
sp9470,Tsuga oblongisquamata,wide-ranged,302,166,-0.45,VU,165,-0.45,VU,109,-0.64,EN
sp9471,Tupidanthus calyptratus,wide-ranged,425,394,-0.07,NT,382,-0.1,NT,274,-0.36,VU
sp9472,Turpinia affinis,wide-ranged,1881,1124,-0.4,VU,919,-0.51,EN,754,-0.6,EN
sp9473,Turpinia arguta,wide-ranged,2511,2423,-0.04,NT,2402,-0.04,NT,2372,-0.06,NT
sp9474,Turpinia arguta var. pubescens,wide-ranged,1183,985,-0.17,NT,792,-0.33,VU,608,-0.49,VU
sp9475,Turpinia cochinchinensis,wide-ranged,947,817,-0.14,NT,737,-0.22,NT,616,-0.35,VU
sp9476,Turpinia indochinensis,wide-ranged,344,169,-0.51,EN,162,-0.53,EN,243,-0.29,NT
sp9477,Turpinia macrosperma,wide-ranged,163,160,-0.02,NT,161,-0.01,NT,153,-0.06,NT
sp9478,Turpinia montana,wide-ranged,2817,2439,-0.13,NT,1978,-0.3,NT,1655,-0.41,VU
sp9479,Turpinia ovalifolia,narrow-ranged,35,26,-0.26,NT,26,-0.26,NT,25,-0.29,NT
sp9480,Turpinia pomifera,wide-ranged,1423,1354,-0.05,NT,1341,-0.06,NT,1262,-0.11,NT
sp9481,Turpinia pomifera var. minor,wide-ranged,689,482,-0.3,VU,371,-0.46,VU,230,-0.67,EN
