species,name,class,current,RCP2.6,RCP2.6_CSH,Type_1,RCP6.0,RCP6.0_CSH,Type_2,RCP8.5,RCP8.5_CSH,Type_3
sp6187,Pemphis acidula,wide-ranged,99,99,0,NT,99,0,NT,99,0,NT
sp6188,Pentapanax caesius,wide-ranged,618,549,-0.11,NT,538,-0.13,NT,486,-0.21,NT
sp6189,Pentapanax fragrans var. forrestii,wide-ranged,443,433,-0.02,NT,429,-0.03,NT,418,-0.06,NT
sp6190,Pentapanax glabrifoliolatus,narrow-ranged,10,8,-0.2,NT,5,-0.5,EN,7,-0.3,VU
sp6191,Pentapanax henryi,wide-ranged,1563,1285,-0.18,NT,1172,-0.25,NT,962,-0.38,VU
sp6192,Pentapanax hypoglaucus,wide-ranged,161,7,-0.96,CR,3,-0.98,CR,0,-1,EX
sp6193,Pentapanax longipes,narrow-ranged,10,6,-0.4,VU,4,-0.6,EN,0,-1,EX
sp6194,Pentapanax parasiticus,wide-ranged,524,516,-0.02,NT,515,-0.02,NT,509,-0.03,NT
sp6195,Pentapanax parasiticus var. khasianus,narrow-ranged,94,19,-0.8,CR,16,-0.83,CR,37,-0.61,EN
sp6196,Pentapanax racemosus,wide-ranged,562,561,0,NT,561,0,NT,543,-0.03,NT
sp6197,Pentapanax subcordatus,narrow-ranged,15,0,-1,EX,0,-1,EX,0,-1,EX
sp6198,Pentapanax tomentellus,wide-ranged,962,889,-0.08,NT,916,-0.05,NT,778,-0.19,NT
sp6199,Pentapanax tomentellus var. distinctus,narrow-ranged,16,0,-1,EX,0,-1,EX,0,-1,EX
sp6200,Pentapanax verticillatus,wide-ranged,99,56,-0.43,VU,25,-0.75,EN,92,-0.07,NT
sp6201,Pentapanax wilsonii,wide-ranged,627,351,-0.44,VU,371,-0.41,VU,374,-0.4,VU
sp6202,Pentapanax yunnanensis,wide-ranged,631,329,-0.48,VU,349,-0.45,VU,424,-0.33,VU
sp6203,Pentaphylax euryoides,wide-ranged,789,247,-0.69,EN,160,-0.8,CR,148,-0.81,CR
sp6204,Pentastelma auritum,wide-ranged,22,6,-0.73,EN,7,-0.68,EN,1,-0.95,CR
sp6205,Pericampylus glaucus,wide-ranged,2702,2354,-0.13,NT,1985,-0.27,NT,1743,-0.35,VU
sp6206,Perilepta ferruginea,narrow-ranged,8,2,-0.75,EN,4,-0.5,EN,8,0,NT
sp6207,Perilepta longzhouensis,narrow-ranged,10,2,-0.8,CR,5,-0.5,EN,10,0,NT
sp6208,Periploca calophylla,wide-ranged,1424,1090,-0.23,NT,1176,-0.17,NT,1193,-0.16,NT
sp6209,Periploca floribunda,wide-ranged,180,97,-0.46,VU,82,-0.54,EN,73,-0.59,EN
sp6210,Periploca forrestii,wide-ranged,2362,2076,-0.12,NT,2085,-0.12,NT,2000,-0.15,NT
sp6211,Periploca sepium,wide-ranged,4895,4295,-0.12,NT,4156,-0.15,NT,4071,-0.17,NT
sp6212,Periploca tsangii,wide-ranged,19,0,-1,EX,0,-1,EX,0,-1,EX
sp6213,Perrottetia arisanensis,wide-ranged,169,153,-0.09,NT,141,-0.17,NT,142,-0.16,NT
sp6214,Perrottetia racemosa,wide-ranged,1277,942,-0.26,NT,749,-0.41,VU,690,-0.46,VU
sp6215,Pertusadina hainanensis,wide-ranged,1259,905,-0.28,NT,665,-0.47,VU,383,-0.7,EN
sp6216,Pertya angustifolia,narrow-ranged,174,1,-0.99,CR,0,-1,EX,0,-1,EX
sp6217,Pertya berberidoides,wide-ranged,311,149,-0.52,EN,143,-0.54,EN,186,-0.4,VU
sp6218,Pertya bodinieri,narrow-ranged,15,0,-1,EX,0,-1,EX,0,-1,EX
sp6219,Pertya cordifolia,wide-ranged,47,3,-0.94,CR,0,-1,EX,0,-1,EX
sp6220,Pertya corymbosa,wide-ranged,23,0,-1,EX,2,-0.91,CR,0,-1,EX
sp6221,Pertya discolor,wide-ranged,510,316,-0.38,VU,302,-0.41,VU,280,-0.45,VU
sp6222,Pertya phylicoides,wide-ranged,315,91,-0.71,EN,81,-0.74,EN,104,-0.67,EN
sp6223,Pertya pubescens,wide-ranged,110,62,-0.44,VU,38,-0.65,EN,39,-0.65,EN
sp6224,Pertya pungens,narrow-ranged,17,1,-0.94,CR,1,-0.94,CR,0,-1,EX
sp6225,Pertya shimozawai,narrow-ranged,33,31,-0.06,NT,31,-0.06,NT,30,-0.09,NT
sp6226,Pertya sinensis,wide-ranged,553,449,-0.19,NT,448,-0.19,NT,445,-0.2,NT
sp6227,Pertya tsoongiana,narrow-ranged,159,159,0,NT,159,0,NT,139,-0.13,NT
sp6228,Pertya uniflora,wide-ranged,121,47,-0.61,EN,89,-0.26,NT,65,-0.46,VU
sp6229,Phellodendron amurense,wide-ranged,2402,2161,-0.1,NT,2153,-0.1,NT,2033,-0.15,NT
sp6230,Phellodendron chinense,wide-ranged,2469,2003,-0.19,NT,1912,-0.23,NT,1934,-0.22,NT
sp6231,Philadelphus brachybotrys,wide-ranged,367,362,-0.01,NT,335,-0.09,NT,282,-0.23,NT
sp6232,Philadelphus calvescens,wide-ranged,148,0,-1,EX,0,-1,EX,0,-1,EX
sp6233,Philadelphus dasycalyx,wide-ranged,437,374,-0.14,NT,335,-0.23,NT,278,-0.36,VU
sp6234,Philadelphus delavayi,wide-ranged,1206,1130,-0.06,NT,1125,-0.07,NT,1129,-0.06,NT
sp6235,Philadelphus delavayi var. melanocalyx,wide-ranged,62,0,-1,EX,0,-1,EX,0,-1,EX
sp6236,Philadelphus delavayi var. trichocladus,wide-ranged,332,264,-0.2,NT,251,-0.24,NT,265,-0.2,NT
sp6237,Philadelphus henryi,wide-ranged,1106,1078,-0.03,NT,1079,-0.02,NT,1047,-0.05,NT
sp6238,Philadelphus incanus,wide-ranged,1239,1005,-0.19,NT,956,-0.23,NT,892,-0.28,NT
sp6239,Philadelphus incanus var. mitsai,wide-ranged,30,0,-1,EX,0,-1,EX,5,-0.83,CR
sp6240,Philadelphus kansuensis,wide-ranged,404,198,-0.51,EN,170,-0.58,EN,41,-0.9,CR
sp6241,Philadelphus laxiflorus,wide-ranged,409,381,-0.07,NT,387,-0.05,NT,329,-0.2,NT
sp6242,Philadelphus lushuiensis,narrow-ranged,15,12,-0.2,NT,12,-0.2,NT,6,-0.6,EN
sp6243,Philadelphus pekinensis,wide-ranged,1236,1028,-0.17,NT,1000,-0.19,NT,952,-0.23,NT
sp6244,Philadelphus purpurascens,wide-ranged,1212,803,-0.34,VU,773,-0.36,VU,730,-0.4,VU
sp6245,Philadelphus purpurascens var. venustus,wide-ranged,165,102,-0.38,VU,95,-0.42,VU,89,-0.46,VU
sp6246,Philadelphus reevesianus,narrow-ranged,31,5,-0.84,CR,7,-0.77,EN,18,-0.42,VU
sp6247,Philadelphus schrenkii,wide-ranged,1186,1149,-0.03,NT,1084,-0.09,NT,1071,-0.1,NT
sp6248,Philadelphus sericanthus,wide-ranged,2915,2182,-0.25,NT,1712,-0.41,VU,1096,-0.62,EN
sp6249,Philadelphus subcanus,wide-ranged,681,619,-0.09,NT,597,-0.12,NT,547,-0.2,NT
sp6250,Philadelphus subcanus var. dubius,narrow-ranged,106,99,-0.07,NT,88,-0.17,NT,65,-0.39,VU
sp6251,Philadelphus subcanus var. magdalenae,wide-ranged,602,568,-0.06,NT,571,-0.05,NT,539,-0.1,NT
sp6252,Philadelphus tenuifolius,wide-ranged,780,604,-0.23,NT,592,-0.24,NT,613,-0.21,NT
sp6253,Philadelphus tetragonus,narrow-ranged,52,41,-0.21,NT,38,-0.27,NT,38,-0.27,NT
sp6254,Philadelphus tomentosus,wide-ranged,624,583,-0.07,NT,594,-0.05,NT,613,-0.02,NT
sp6255,Philadelphus tsianschanensis,wide-ranged,341,334,-0.02,NT,336,-0.01,NT,325,-0.05,NT
sp6256,Philadelphus zhejiangensis,wide-ranged,481,470,-0.02,NT,420,-0.13,NT,348,-0.28,NT
sp6257,Phlogacanthus curviflorus,wide-ranged,554,517,-0.07,NT,514,-0.07,NT,513,-0.07,NT
sp6258,Phlogacanthus pubinervius,wide-ranged,1061,1011,-0.05,NT,894,-0.16,NT,735,-0.31,VU
sp6259,Phoebe angustifolia,wide-ranged,53,0,-1,EX,0,-1,EX,31,-0.42,VU
sp6260,Phoebe bournei,wide-ranged,1779,1540,-0.13,NT,1364,-0.23,NT,927,-0.48,VU
sp6261,Phoebe brachythyrsa,narrow-ranged,54,1,-0.98,CR,1,-0.98,CR,20,-0.63,EN
sp6262,Phoebe calcarea,wide-ranged,235,0,-1,EX,0,-1,EX,20,-0.91,CR
sp6263,Phoebe chekiangensis,wide-ranged,763,682,-0.11,NT,645,-0.15,NT,538,-0.29,NT
sp6264,Phoebe chinensis,wide-ranged,980,750,-0.23,NT,617,-0.37,VU,691,-0.29,NT
sp6265,Phoebe crassipedicella,wide-ranged,124,17,-0.86,CR,52,-0.58,EN,50,-0.6,EN
sp6266,Phoebe faberi,wide-ranged,958,611,-0.36,VU,453,-0.53,EN,260,-0.73,EN
sp6267,Phoebe formosana,wide-ranged,77,64,-0.17,NT,50,-0.35,VU,54,-0.3,VU
sp6268,Phoebe forrestii,wide-ranged,871,787,-0.1,NT,786,-0.1,NT,759,-0.13,NT
sp6269,Phoebe glaucifolia,wide-ranged,93,57,-0.39,VU,56,-0.4,VU,38,-0.59,EN
sp6270,Phoebe hainanensis,narrow-ranged,22,4,-0.82,CR,4,-0.82,CR,13,-0.41,VU
sp6271,Phoebe hui,wide-ranged,87,50,-0.43,VU,53,-0.39,VU,51,-0.41,VU
sp6272,Phoebe hunanensis,wide-ranged,1974,1628,-0.18,NT,1172,-0.41,VU,1340,-0.32,VU
sp6273,Phoebe hungmoensis,narrow-ranged,110,92,-0.16,NT,103,-0.06,NT,110,0,NT
sp6274,Phoebe kwangsiensis,wide-ranged,127,0,-1,EX,3,-0.98,CR,100,-0.21,NT
sp6275,Phoebe lanceolata,wide-ranged,303,297,-0.02,NT,283,-0.07,NT,285,-0.06,NT
sp6276,Phoebe legendrei,wide-ranged,723,515,-0.29,NT,574,-0.21,NT,571,-0.21,NT
sp6277,Phoebe macrocarpa,wide-ranged,165,62,-0.62,EN,9,-0.95,CR,131,-0.21,NT
sp6278,Phoebe megacalyx,wide-ranged,90,85,-0.06,NT,63,-0.3,VU,68,-0.24,NT
sp6279,Phoebe microphylla,narrow-ranged,36,0,-1,EX,0,-1,EX,26,-0.28,NT
sp6280,Phoebe minutiflora,wide-ranged,428,428,0,NT,427,0,NT,416,-0.03,NT
sp6281,Phoebe motuonan,wide-ranged,94,39,-0.59,EN,35,-0.63,EN,30,-0.68,EN
sp6282,Phoebe neurantha,wide-ranged,3533,2839,-0.2,NT,2715,-0.23,NT,2635,-0.25,NT
sp6283,Phoebe neurantha var. brevifolia,wide-ranged,244,52,-0.79,EN,16,-0.93,CR,213,-0.13,NT
sp6284,Phoebe neurantha var. cavaleriei,narrow-ranged,10,0,-1,EX,0,-1,EX,0,-1,EX
sp6285,Phoebe neuranthoides,wide-ranged,1114,597,-0.46,VU,297,-0.73,EN,435,-0.61,EN
sp6286,Phoebe nigrifolia,wide-ranged,101,49,-0.51,EN,41,-0.59,EN,50,-0.5,EN
sp6287,Phoebe puwenensis,wide-ranged,254,253,0,NT,251,-0.01,NT,248,-0.02,NT
sp6288,Phoebe rufescens,wide-ranged,196,189,-0.04,NT,187,-0.05,NT,157,-0.2,NT
sp6289,Phoebe sheareri,wide-ranged,1960,1468,-0.25,NT,1225,-0.38,VU,755,-0.61,EN
sp6290,Phoebe sheareri var. omeiensis,wide-ranged,83,55,-0.34,VU,69,-0.17,NT,64,-0.23,NT
sp6291,Phoebe tavoyana,wide-ranged,177,165,-0.07,NT,167,-0.06,NT,174,-0.02,NT
sp6292,Phoebe yaiensis,narrow-ranged,79,25,-0.68,EN,37,-0.53,EN,55,-0.3,VU
sp6293,Phoebe yunnanensis,wide-ranged,147,97,-0.34,VU,82,-0.44,VU,117,-0.2,NT
sp6294,Phoebe zhennan,wide-ranged,1655,1505,-0.09,NT,1503,-0.09,NT,1470,-0.11,NT
sp6295,Phoenix hanceana,wide-ranged,625,557,-0.11,NT,575,-0.08,NT,587,-0.06,NT
sp6296,Phoenix roebelenii,wide-ranged,396,383,-0.03,NT,391,-0.01,NT,392,-0.01,NT
sp6297,Photinia anlungensis,narrow-ranged,7,0,-1,EX,0,-1,EX,0,-1,EX
sp6298,Photinia arguta,wide-ranged,522,331,-0.37,VU,299,-0.43,VU,319,-0.39,VU
sp6299,Photinia beauverdiana,wide-ranged,3058,2019,-0.34,VU,1577,-0.48,VU,968,-0.68,EN
sp6300,Photinia beauverdiana var. brevifolia,wide-ranged,828,587,-0.29,NT,438,-0.47,VU,470,-0.43,VU
sp6301,Photinia beckii,narrow-ranged,25,0,-1,EX,0,-1,EX,14,-0.44,VU
sp6302,Photinia benthamiana,wide-ranged,1035,1030,0,NT,1029,-0.01,NT,1029,-0.01,NT
sp6303,Photinia benthamiana var. salicifolia,wide-ranged,344,275,-0.2,NT,339,-0.01,NT,344,0,NT
sp6304,Photinia berberidifolia,wide-ranged,157,143,-0.09,NT,147,-0.06,NT,114,-0.27,NT
sp6305,Photinia bergerae,narrow-ranged,42,0,-1,EX,0,-1,EX,0,-1,EX
sp6306,Photinia blinii,narrow-ranged,72,0,-1,EX,1,-0.99,CR,70,-0.03,NT
sp6307,Photinia bodinieri,wide-ranged,3214,2924,-0.09,NT,2599,-0.19,NT,2282,-0.29,NT
sp6308,Photinia calleryana,wide-ranged,195,123,-0.37,VU,103,-0.47,VU,116,-0.41,VU
sp6309,Photinia callosa,wide-ranged,709,388,-0.45,VU,578,-0.18,NT,508,-0.28,NT
sp6310,Photinia chihsiniana,wide-ranged,67,0,-1,EX,0,-1,EX,0,-1,EX
sp6311,Photinia chingiana,narrow-ranged,24,0,-1,EX,0,-1,EX,0,-1,EX
sp6312,Photinia crassifolia,wide-ranged,598,463,-0.23,NT,419,-0.3,VU,519,-0.13,NT
sp6313,Photinia fokienensis,wide-ranged,339,329,-0.03,NT,332,-0.02,NT,309,-0.09,NT
sp6314,Photinia glabra,wide-ranged,3216,2719,-0.15,NT,2278,-0.29,NT,1583,-0.51,EN
sp6315,Photinia glomerata,wide-ranged,1166,1140,-0.02,NT,1133,-0.03,NT,1090,-0.07,NT
sp6316,Photinia hirsuta,wide-ranged,1282,1263,-0.01,NT,1178,-0.08,NT,950,-0.26,NT
sp6317,Photinia hirsuta var. lobulata,narrow-ranged,18,0,-1,EX,0,-1,EX,0,-1,EX
sp6318,Photinia impressivena,wide-ranged,933,780,-0.16,NT,470,-0.5,EN,759,-0.19,NT
sp6319,Photinia integrifolia,wide-ranged,1128,1001,-0.11,NT,872,-0.23,NT,814,-0.28,NT
sp6320,Photinia komarovii,wide-ranged,1035,900,-0.13,NT,556,-0.46,VU,410,-0.6,EN
sp6321,Photinia kwangsiensis,wide-ranged,374,79,-0.79,EN,103,-0.72,EN,91,-0.76,EN
sp6322,Photinia lanuginosa,wide-ranged,284,26,-0.91,CR,2,-0.99,CR,0,-1,EX
sp6323,Photinia lasiogyna,wide-ranged,1190,1152,-0.03,NT,1153,-0.03,NT,1097,-0.08,NT
sp6324,Photinia lochengensis,wide-ranged,103,25,-0.76,EN,0,-1,EX,0,-1,EX
sp6325,Photinia loriformis,wide-ranged,128,52,-0.59,EN,59,-0.54,EN,88,-0.31,VU
sp6326,Photinia megaphylla,wide-ranged,135,132,-0.02,NT,133,-0.01,NT,126,-0.07,NT
sp6327,Photinia parvifolia,wide-ranged,2787,2772,-0.01,NT,2693,-0.03,NT,2426,-0.13,NT
sp6328,Photinia parvifolia var. subparvifolia,narrow-ranged,83,79,-0.05,NT,79,-0.05,NT,62,-0.25,NT
sp6329,Photinia pilosicalyx,wide-ranged,440,376,-0.15,NT,430,-0.02,NT,271,-0.38,VU
sp6330,Photinia podocarpifolia,wide-ranged,56,39,-0.3,VU,54,-0.04,NT,53,-0.05,NT
sp6331,Photinia prionophylla,wide-ranged,588,407,-0.31,VU,404,-0.31,VU,405,-0.31,VU
sp6332,Photinia prunifolia,wide-ranged,1482,1283,-0.13,NT,1132,-0.24,NT,965,-0.35,VU
sp6333,Photinia prunifolia var. denticulata,wide-ranged,27,1,-0.96,CR,0,-1,EX,0,-1,EX
sp6334,Photinia schneideriana,wide-ranged,1607,1365,-0.15,NT,1011,-0.37,VU,711,-0.56,EN
sp6335,Photinia schneideriana var. parviflora,wide-ranged,2472,2286,-0.08,NT,2088,-0.16,NT,2118,-0.14,NT
sp6336,Photinia serratifolia,wide-ranged,3228,2659,-0.18,NT,2323,-0.28,NT,1577,-0.51,EN
sp6337,Photinia stenophylla,wide-ranged,70,4,-0.94,CR,0,-1,EX,16,-0.77,EN
sp6338,Photinia tsaii,wide-ranged,27,17,-0.37,VU,15,-0.44,VU,16,-0.41,VU
sp6339,Photinia tushanensis,narrow-ranged,75,0,-1,EX,0,-1,EX,2,-0.97,CR
sp6340,Photinia villosa,wide-ranged,1719,1623,-0.06,NT,1484,-0.14,NT,1154,-0.33,VU
sp6341,Photinia villosa var. sinica,wide-ranged,1886,1776,-0.06,NT,1733,-0.08,NT,1505,-0.2,NT
sp6342,Photinia zhejiangensis,wide-ranged,71,55,-0.23,NT,45,-0.37,VU,49,-0.31,VU
sp6343,Phyllagathis cavaleriei,wide-ranged,27,0,-1,EX,0,-1,EX,1,-0.96,CR
sp6344,Phyllagathis erecta,wide-ranged,48,0,-1,EX,0,-1,EX,19,-0.6,EN
sp6345,Phyllagathis fengii,narrow-ranged,120,104,-0.13,NT,92,-0.23,NT,114,-0.05,NT
sp6346,Phyllagathis hainanensis,wide-ranged,28,8,-0.71,EN,8,-0.71,EN,3,-0.89,CR
sp6347,Phyllagathis hispidissima,wide-ranged,90,4,-0.96,CR,1,-0.99,CR,83,-0.08,NT
sp6348,Phyllagathis longearistata,narrow-ranged,60,19,-0.68,EN,14,-0.77,EN,36,-0.4,VU
sp6349,Phyllagathis longiradiosa var. pulchella,narrow-ranged,14,2,-0.86,CR,3,-0.79,EN,14,0,NT
sp6350,Phyllagathis melastomatoides,wide-ranged,26,6,-0.77,EN,7,-0.73,EN,17,-0.35,VU
sp6351,Phyllagathis oligotricha,wide-ranged,1058,940,-0.11,NT,813,-0.23,NT,539,-0.49,VU
sp6352,Phyllagathis ovalifolia,narrow-ranged,46,28,-0.39,VU,17,-0.63,EN,42,-0.09,NT
sp6353,Phyllagathis plagiopetala,narrow-ranged,67,0,-1,EX,0,-1,EX,0,-1,EX
sp6354,Phyllagathis stenophylla,narrow-ranged,27,26,-0.04,NT,27,0,NT,27,0,NT
sp6355,Phyllagathis ternata,narrow-ranged,10,8,-0.2,NT,10,0,NT,1,-0.9,CR
sp6356,Phyllagathis velutina,narrow-ranged,8,2,-0.75,EN,1,-0.88,CR,6,-0.25,NT
sp6357,Phyllanthodendron anthopotamicum,wide-ranged,819,778,-0.05,NT,779,-0.05,NT,798,-0.03,NT
sp6358,Phyllanthodendron breynioides,wide-ranged,26,0,-1,EX,0,-1,EX,21,-0.19,NT
sp6359,Phyllanthodendron caudatifolium,narrow-ranged,10,0,-1,EX,0,-1,EX,1,-0.9,CR
sp6360,Phyllanthodendron dunnianum,wide-ranged,1137,1041,-0.08,NT,1116,-0.02,NT,1123,-0.01,NT
sp6361,Phyllanthodendron lativenium,wide-ranged,66,0,-1,EX,0,-1,EX,43,-0.35,VU
sp6362,Phyllanthodendron moi,narrow-ranged,14,1,-0.93,CR,1,-0.93,CR,1,-0.93,CR
sp6363,Phyllanthodendron orbicularifolium,narrow-ranged,15,6,-0.6,EN,4,-0.73,EN,14,-0.07,NT
sp6364,Phyllanthodendron petraeum,narrow-ranged,6,0,-1,EX,0,-1,EX,5,-0.17,NT
sp6365,Phyllanthodendron roseum,narrow-ranged,10,7,-0.3,VU,8,-0.2,NT,0,-1,EX
sp6366,Phyllanthus bodinieri,narrow-ranged,90,63,-0.3,VU,64,-0.29,NT,58,-0.36,VU
sp6367,Phyllanthus chekiangensis,wide-ranged,2100,1871,-0.11,NT,1587,-0.24,NT,1208,-0.42,VU
sp6368,Phyllanthus clarkei,wide-ranged,1254,1250,0,NT,1245,-0.01,NT,1203,-0.04,NT
sp6369,Phyllanthus cochinchinensis,wide-ranged,1910,1908,0,NT,1910,0,NT,1910,0,NT
sp6370,Phyllanthus emblica,wide-ranged,3192,3181,0,NT,3190,0,NT,3192,0,NT
sp6371,Phyllanthus fangchengensis,narrow-ranged,114,5,-0.96,CR,13,-0.89,CR,59,-0.48,VU
sp6372,Phyllanthus fimbricalyx,narrow-ranged,6,0,-1,EX,0,-1,EX,0,-1,EX
sp6373,Phyllanthus flexuosus,wide-ranged,3377,2534,-0.25,NT,2019,-0.4,VU,1195,-0.65,EN
sp6374,Phyllanthus forrestii,wide-ranged,335,133,-0.6,EN,128,-0.62,EN,76,-0.77,EN
sp6375,Phyllanthus franchetianus,wide-ranged,71,14,-0.8,CR,31,-0.56,EN,62,-0.13,NT
sp6376,Phyllanthus glaucus,wide-ranged,3246,2873,-0.11,NT,2562,-0.21,NT,2632,-0.19,NT
sp6377,Phyllanthus gracilipes,narrow-ranged,16,0,-1,EX,0,-1,EX,3,-0.81,CR
sp6378,Phyllanthus guangdongensis,wide-ranged,196,175,-0.11,NT,180,-0.08,NT,35,-0.82,CR
sp6379,Phyllanthus hainanensis,wide-ranged,16,8,-0.5,EN,11,-0.31,VU,15,-0.06,NT
sp6380,Phyllanthus nanellus,wide-ranged,56,50,-0.11,NT,49,-0.13,NT,51,-0.09,NT
sp6381,Phyllanthus pachyphyllus,narrow-ranged,8,8,0,NT,8,0,NT,8,0,NT
sp6382,Phyllanthus reticulatus,wide-ranged,3247,3185,-0.02,NT,3046,-0.06,NT,3186,-0.02,NT
sp6383,Phyllanthus rheophyticus,wide-ranged,256,256,0,NT,256,0,NT,255,0,NT
sp6384,Phyllanthus taxodiifolius,wide-ranged,187,119,-0.36,VU,97,-0.48,VU,148,-0.21,NT
sp6385,Phyllanthus tsarongensis,wide-ranged,1017,605,-0.41,VU,496,-0.51,EN,546,-0.46,VU
sp6386,Phyllanthus tsiangii,wide-ranged,49,31,-0.37,VU,31,-0.37,VU,37,-0.24,NT
sp6387,Phyllodium elegans,wide-ranged,952,843,-0.11,NT,816,-0.14,NT,725,-0.24,NT
sp6388,Phyllodium kurzianum,wide-ranged,45,32,-0.29,NT,32,-0.29,NT,30,-0.33,VU
sp6389,Phyllodium longipes,wide-ranged,239,202,-0.15,NT,164,-0.31,VU,174,-0.27,NT
sp6390,Phyllodium pulchellum,wide-ranged,2088,2081,0,NT,2083,0,NT,2087,0,NT
sp6391,Phyllodoce caerulea,wide-ranged,1145,721,-0.37,VU,519,-0.55,EN,662,-0.42,VU
sp6392,Phyllostachys angusta,wide-ranged,698,546,-0.22,NT,498,-0.29,NT,384,-0.45,VU
sp6393,Phyllostachys aurea,wide-ranged,3337,3278,-0.02,NT,3146,-0.06,NT,2975,-0.11,NT
sp6394,Phyllostachys elegans,wide-ranged,609,528,-0.13,NT,446,-0.27,NT,148,-0.76,EN
sp6395,Phyllostachys glauca,wide-ranged,2851,2765,-0.03,NT,2592,-0.09,NT,2557,-0.1,NT
sp6396,Phyllostachys guizhouensis,wide-ranged,86,11,-0.87,CR,1,-0.99,CR,42,-0.51,EN
sp6397,Phyllostachys heteroclada,wide-ranged,2873,2337,-0.19,NT,2000,-0.3,VU,1392,-0.52,EN
sp6398,Phyllostachys kwangsiensis,wide-ranged,543,418,-0.23,NT,322,-0.41,VU,187,-0.66,EN
sp6399,Phyllostachys makinoi,wide-ranged,650,628,-0.03,NT,539,-0.17,NT,476,-0.27,NT
sp6400,Phyllostachys nigra var. henonis,wide-ranged,2035,1620,-0.2,NT,1463,-0.28,NT,1266,-0.38,VU
sp6401,Phyllostachys parvifolia,narrow-ranged,210,120,-0.43,VU,97,-0.54,EN,79,-0.62,EN
sp6402,Phyllostachys reticulata,wide-ranged,3225,2343,-0.27,NT,1832,-0.43,VU,1194,-0.63,EN
sp6403,Phyllostachys rivalis,wide-ranged,123,115,-0.07,NT,78,-0.37,VU,80,-0.35,VU
sp6404,Phyllostachys robustiramea,wide-ranged,371,277,-0.25,NT,297,-0.2,NT,159,-0.57,EN
sp6405,Phyllostachys rubromarginata,wide-ranged,277,162,-0.42,VU,80,-0.71,EN,42,-0.85,CR
sp6406,Phyllostachys stimulosa,wide-ranged,451,412,-0.09,NT,372,-0.18,NT,274,-0.39,VU
sp6407,Phyllostachys sulphurea,wide-ranged,2252,2047,-0.09,NT,1746,-0.22,NT,1363,-0.39,VU
sp6408,Phyllostachys sulphurea var. viridis,narrow-ranged,7,7,0,NT,4,-0.43,VU,7,0,NT
sp6409,Phyllostachys tianmuensis,narrow-ranged,117,94,-0.2,NT,107,-0.09,NT,114,-0.03,NT
sp6410,Phyllostachys varioauriculata,narrow-ranged,657,646,-0.02,NT,641,-0.02,NT,631,-0.04,NT
sp6411,Phyllostachys virella,narrow-ranged,52,45,-0.13,NT,45,-0.13,NT,29,-0.44,VU
sp6412,Phyllostachys viridiglaucescens,wide-ranged,565,288,-0.49,VU,163,-0.71,EN,306,-0.46,VU
sp6413,Physocarpus amurensis,wide-ranged,328,229,-0.3,VU,251,-0.23,NT,208,-0.37,VU
sp6414,Picea asperata,wide-ranged,743,559,-0.25,NT,557,-0.25,NT,587,-0.21,NT
sp6415,Picea asperata var. aurantiaca,wide-ranged,345,231,-0.33,VU,231,-0.33,VU,228,-0.34,VU
sp6416,Picea brachytyla,wide-ranged,2410,2338,-0.03,NT,2367,-0.02,NT,2278,-0.05,NT
sp6417,Picea brachytyla var. complanata,wide-ranged,1267,1238,-0.02,NT,1239,-0.02,NT,1210,-0.04,NT
sp6418,Picea crassifolia,wide-ranged,1861,1440,-0.23,NT,1407,-0.24,NT,1114,-0.4,VU
sp6419,Picea farreri,narrow-ranged,17,0,-1,EX,0,-1,EX,0,-1,EX
sp6420,Picea jezoensis var. komarovii,wide-ranged,194,182,-0.06,NT,180,-0.07,NT,180,-0.07,NT
sp6421,Picea jezoensis var. microsperma,wide-ranged,1624,1462,-0.1,NT,1431,-0.12,NT,1207,-0.26,NT
sp6422,Picea koraiensis,wide-ranged,2435,2171,-0.11,NT,1961,-0.19,NT,1563,-0.36,VU
sp6423,Picea likiangensis,wide-ranged,1500,1362,-0.09,NT,1336,-0.11,NT,1317,-0.12,NT
sp6424,Picea likiangensis var. hirtella,wide-ranged,180,141,-0.22,NT,142,-0.21,NT,122,-0.32,VU
sp6425,Picea likiangensis var. linzhiensis,wide-ranged,220,215,-0.02,NT,215,-0.02,NT,214,-0.03,NT
sp6426,Picea likiangensis var. rubescens,wide-ranged,1060,924,-0.13,NT,913,-0.14,NT,833,-0.21,NT
sp6427,Picea meyeri,wide-ranged,873,734,-0.16,NT,689,-0.21,NT,564,-0.35,VU
sp6428,Picea morrisonicola,wide-ranged,21,20,-0.05,NT,20,-0.05,NT,20,-0.05,NT
sp6429,Picea neoveitchii,wide-ranged,619,481,-0.22,NT,412,-0.33,VU,295,-0.52,EN
sp6430,Picea obovata,wide-ranged,117,72,-0.38,VU,77,-0.34,VU,81,-0.31,VU
sp6431,Picea purpurea,wide-ranged,626,370,-0.41,VU,381,-0.39,VU,361,-0.42,VU
sp6432,Picea schrenkiana,wide-ranged,1754,1547,-0.12,NT,1539,-0.12,NT,1638,-0.07,NT
sp6433,Picea smithiana,narrow-ranged,10,0,-1,EX,0,-1,EX,0,-1,EX
sp6434,Picea spinulosa,wide-ranged,273,266,-0.03,NT,266,-0.03,NT,266,-0.03,NT
sp6435,Picea wilsonii,wide-ranged,2779,2161,-0.22,NT,1910,-0.31,VU,1336,-0.52,EN
